id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
lomasdezamora-v10,victima,lomasdezamora,masculino,23,argentina,2012-05-30,06:00,"via publica",0,"luis guillón",0,"discusión / riña / venganza",fuego
lomasdezamora-v11,victima,lomasdezamora,masculino,32,peruana,2012-10-02,12:10,"local publico",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v12,victima,lomasdezamora,masculino,15,argentina,2012-10-05,20:30,"via publica",0,"el jaguel",0,"discusión / riña / venganza",fuego
lomasdezamora-v13,victima,lomasdezamora,masculino,34,argentina,2012-11-16,23:30,"via publica",0,"el jaguel",0,"discusión / riña / venganza",fuego
lomasdezamora-v14a,victima,lomasdezamora,masculino,27,argentina,2012-02-25,13:45,"via publica",0,lanús,0,"violencia intrafamiliar",fuego
lomasdezamora-v14b,victima,lomasdezamora,masculino,64,argentina,2012-02-25,13:45,"via publica",0,lanús,0,"violencia intrafamiliar",fuego
lomasdezamora-v15a,victima,lomasdezamora,masculino,18,argentina,2012-11-12,22:30,"via publica",0,banfield,0,"discusión / riña / venganza",fuego
lomasdezamora-v15b,victima,lomasdezamora,masculino,16,argentina,2012-11-12,22:30,"via publica",0,banfield,0,"discusión / riña / venganza",fuego
lomasdezamora-v16,victima,lomasdezamora,masculino,52,argentina,2012-08-02,13:00,"domicilio particular",0,"gerli a",0,"discusión / riña / venganza",otras
lomasdezamora-v18,victima,lomasdezamora,masculino,41,argentina,2012-03-24,00:40,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v19,victima,lomasdezamora,masculino,26,argentina,2012-01-11,20:30,"via publica",0,lanús,0,"discusión / riña / venganza",blanca
lomasdezamora-v20,victima,lomasdezamora,masculino,51,peruana,2012-06-26,18:00,comercio,0,docksud,0,robo,fuego
lomasdezamora-v21,victima,lomasdezamora,masculino,33,argentina,2012-11-17,23:00,"via publica",0,wilde,0,robo,fuego
lomasdezamora-v22,victima,lomasdezamora,masculino,78,argentina,2012-02-08,02:00,"domicilio particular",0,"ingeniero budge",0,robo,otras
lomasdezamora-v23,victima,lomasdezamora,masculino,20,argentina,2012-01-25,20:00,"via publica",0,"monte grande",0,,blanca
lomasdezamora-v24,victima,lomasdezamora,masculino,25,argentina,2012-01-15,00:20,"via publica",0,"ingeniero budge",0,,fuego
lomasdezamora-v25,victima,lomasdezamora,masculino,35,argentina,2012-02-17,21:00,"domicilio particular",0,glew,0,,fuego
lomasdezamora-v26,victima,lomasdezamora,masculino,25,argentina,2012-02-12,01:20,"domicilio particular",0,"monte grande",0,"legítima defensa",fuego
lomasdezamora-v27,victima,lomasdezamora,masculino,18,argentina,2012-07-30,19:00,"via publica",0,"ingeniero budge",0,otros,fuego
lomasdezamora-v28,victima,lomasdezamora,masculino,34,argentina,2012-03-11,05:45,"domicilio particular",0,banfield,0,"violencia intrafamiliar",blanca
lomasdezamora-v29,victima,lomasdezamora,masculino,46,argentina,2012-11-11,17:30,"domicilio particular",0,banfield,0,"discusión / riña / venganza",fuego
lomasdezamora-v30,victima,lomasdezamora,masculino,16,argentina,2012-11-18,07:30,"via publica",0,banfield,0,"discusión / riña / venganza",fuego
lomasdezamora-v31,victima,lomasdezamora,masculino,17,argentina,2012-03-25,08:00,"via publica",0,longchamps,0,robo,blanca
lomasdezamora-v32,victima,lomasdezamora,masculino,22,argentina,2012-12-26,21:00,"via publica",0,"ingeniero budge",0,,fuego
lomasdezamora-v33,victima,lomasdezamora,masculino,14,argentina,2012-12-22,01:50,"via publica",0,"rafael calzada",0,robo,fuego
lomasdezamora-v34,victima,lomasdezamora,masculino,23,paraguaya,2012-07-19,19:00,"via publica",0,"monte chingolo",0,,fuego
lomasdezamora-v35,victima,lomasdezamora,masculino,21,argentina,2012-12-16,23:30,"via publica",0,lavallol,0,robo,fuego
lomasdezamora-v36,victima,lomasdezamora,masculino,22,argentina,2012-09-09,08:15,"via publica",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v37,victima,lomasdezamora,masculino,62,paraguaya,2012-11-09,19:30,comercio,0,"ingeniero budge",0,robo,fuego
lomasdezamora-v38,victima,lomasdezamora,masculino,27,argentina,2012-03-13,10:20,"domicilio particular",0,"el jaguel",0,"discusión / riña / venganza",fuego
lomasdezamora-v39,victima,lomasdezamora,masculino,21,argentina,2012-07-05,21:00,"via publica",0,piñeyro,0,robo,fuego
lomasdezamora-v40,victima,lomasdezamora,,1,,2012-07-05,,"domicilio particular",0,glew,0,"violencia intrafamiliar",otras
lomasdezamora-v41,victima,lomasdezamora,masculino,24,argentina,2012-04-06,04:30,"domicilio particular",0,"ingeniero budge",1,"violencia intrafamiliar",fuego
lomasdezamora-v42,victima,lomasdezamora,masculino,28,paraguaya,2012-06-03,06:00,"via publica",0,banfield,0,,fuego
lomasdezamora-v43,victima,lomasdezamora,masculino,23,argentina,2012-11-25,23:30,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v44,victima,lomasdezamora,masculino,19,argentina,2012-04-24,20:00,"via publica",0,"monte grande",0,"discusión / riña / venganza",blanca
lomasdezamora-v45,victima,lomasdezamora,masculino,46,argentina,2012-04-17,23:00,"domicilio particular",0,ezeiza,0,"discusión / riña / venganza",otras
lomasdezamora-v47,victima,lomasdezamora,masculino,21,argentina,2012-12-23,15:30,"domicilio particular",0,banfield,0,,fuego
lomasdezamora-v48,victima,lomasdezamora,masculino,18,argentina,2012-12-23,07:50,"via publica",0,"san josé a",1,"discusión / riña / venganza",blanca
lomasdezamora-v49,victima,lomasdezamora,masculino,21,paraguaya,2012-01-18,23:00,"domicilio particular",0,sarandí,0,"discusión / riña / venganza",fuego
lomasdezamora-v50,victima,lomasdezamora,masculino,25,argentina,2012-12-16,00:15,"domicilio particular",0,"monte chingolo",0,"violencia intrafamiliar",blanca
lomasdezamora-v51,victima,lomasdezamora,masculino,69,uruguaya,2012-09-14,16:00,"domicilio particular",0,"san josé l",0,,fuego
lomasdezamora-v52,victima,lomasdezamora,masculino,26,argentina,2012-04-15,06:00,comercio,0,"nueve de abril",0,"discusión / riña / venganza",blanca
lomasdezamora-v53,victima,lomasdezamora,masculino,36,paraguaya,2012-09-17,05:40,"via publica",0,"nueve de abril",0,,blanca
lomasdezamora-v54,victima,lomasdezamora,masculino,36,argentina,2012-09-19,20:00,comercio,0,"el jaguel",0,robo,fuego
lomasdezamora-v55,victima,lomasdezamora,masculino,40,argentina,2012-11-17,20:40,"domicilio particular",0,"monte grande",0,"violencia intrafamiliar",otras
lomasdezamora-v56,victima,lomasdezamora,masculino,24,argentina,2012-03-03,05:30,"via publica",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v57,victima,lomasdezamora,masculino,18,argentina,2012-05-24,07:00,"via publica",0,burzaco,0,otros,fuego
lomasdezamora-v58,victima,lomasdezamora,masculino,17,argentina,2012-03-16,12:30,comercio,0,claypole,0,"discusión / riña / venganza",fuego
lomasdezamora-v59,victima,lomasdezamora,masculino,47,argentina,2012-10-01,02:30,"domicilio particular",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v60,victima,lomasdezamora,masculino,22,argentina,2012-04-16,20:30,"via publica",0,burzaco,0,"discusión / riña / venganza",fuego
lomasdezamora-v61,victima,lomasdezamora,masculino,20,argentina,2012-05-26,16:00,"via publica",0,lanús,0,otros,fuego
lomasdezamora-v62,victima,lomasdezamora,masculino,34,argentina,2012-02-15,02:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v63,victima,lomasdezamora,femenino,18,argentina,2012-03-21,11:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v64,victima,lomasdezamora,masculino,36,argentina,2012-03-11,04:15,"domicilio particular",0,"el jaguel",0,"legítima defensa",blanca
lomasdezamora-v65,victima,lomasdezamora,masculino,58,chilena,2012-05-25,05:00,"domicilio particular",0,"monte grande",0,robo,fuego
lomasdezamora-v66,victima,lomasdezamora,masculino,30,argentina,2012-01-01,06:00,otros,0,"rafael calzada",1,"discusión / riña / venganza",fuego
lomasdezamora-v67,victima,lomasdezamora,masculino,46,argentina,2005-05-26,00:00,"via publica",0,banfield,0,,fuego
lomasdezamora-v68,victima,lomasdezamora,masculino,60,argentina,2012-12-21,18:00,"local publico",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v70,victima,lomasdezamora,masculino,76,argentina,2012-07-19,,"domicilio particular",0,glew,0,robo,otras
lomasdezamora-v71,victima,lomasdezamora,masculino,20,argentina,2012-02-10,21:20,"via publica",0,claypole,1,"discusión / riña / venganza",fuego
lomasdezamora-v72,victima,lomasdezamora,masculino,29,argentina,2012-01-29,04:30,"via publica",0,glew,0,robo,fuego
lomasdezamora-v73,victima,lomasdezamora,masculino,45,argentina,2012-01-27,18:00,"via publica",0,"ingeniero budge",0,,blanca
lomasdezamora-v74,victima,lomasdezamora,masculino,32,argentina,2012-01-23,23:30,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v75,victima,lomasdezamora,masculino,55,paraguaya,2012-10-25,06:00,"via publica",0,banfield,0,robo,blanca
lomasdezamora-v76,victima,lomasdezamora,masculino,47,argentina,2012-05-19,10:00,"via publica",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v77,victima,lomasdezamora,masculino,20,argentina,2012-06-08,01:30,"via publica",0,burzaco,0,otros,fuego
lomasdezamora-v78,victima,lomasdezamora,masculino,32,argentina,2012-01-05,22:00,"via publica",0,claypole,1,,fuego
lomasdezamora-v79,victima,lomasdezamora,masculino,26,argentina,2012-02-10,04:45,"via publica",0,"monte grande",0,,fuego
lomasdezamora-v80,victima,lomasdezamora,masculino,43,paraguaya,2012-02-11,22:50,"via publica",0,banfield,1,,fuego
lomasdezamora-v81,victima,lomasdezamora,masculino,39,argentina,2012-01-29,20:30,"via publica",0,"malvinas argentinas",0,,fuego
lomasdezamora-v82,victima,lomasdezamora,masculino,23,argentina,2012-07-22,07:00,"via publica",0,"monte grande",0,"discusión / riña / venganza",fuego
lomasdezamora-v83,victima,lomasdezamora,masculino,17,argentina,2012-03-26,03:50,"via publica",0,"ingeniero budge",0,,fuego
lomasdezamora-v84,victima,lomasdezamora,masculino,52,argentina,2012-10-11,13:10,comercio,0,"san josé a",0,robo,fuego
lomasdezamora-v85,victima,lomasdezamora,masculino,29,argentina,2012-04-05,11:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v86,victima,lomasdezamora,masculino,25,argentina,2012-06-24,07:15,"via publica",0,"el jaguel",1,"violencia intrafamiliar",fuego
lomasdezamora-v87,victima,lomasdezamora,masculino,22,argentina,2012-05-08,01:40,"via publica",0,lanús,1,"legítima defensa",fuego
lomasdezamora-v88,victima,lomasdezamora,masculino,17,argentina,2012-07-31,21:30,"via publica",0,banfield,0,,fuego
lomasdezamora-v89,victima,lomasdezamora,masculino,64,argentina,2012-12-24,01:00,"domicilio particular",0,"el jaguel",0,"discusión / riña / venganza",fuego
lomasdezamora-v90,victima,lomasdezamora,masculino,29,paraguaya,2012-09-02,02:00,"local publico",0,"ingeniero budge",0,,fuego
lomasdezamora-v91,victima,lomasdezamora,masculino,33,argentina,2012-03-12,05:00,"via publica",0,docksud,1,"discusión / riña / venganza",fuego
lomasdezamora-v92,victima,lomasdezamora,masculino,42,argentina,2012-11-27,02:00,"via publica",0,"ingeniero budge",0,,fuego
lomasdezamora-v93,victima,lomasdezamora,masculino,21,argentina,2012-06-14,07:00,"sin datos",0,avellaneda,0,,blanca
lomasdezamora-v94,victima,lomasdezamora,masculino,16,argentina,2012-01-24,14:00,"via publica",0,docksud,1,"discusión / riña / venganza",fuego
lomasdezamora-v95,victima,lomasdezamora,masculino,31,argentina,2012-05-09,06:00,"sin datos",0,"gerli a",1,,fuego
lomasdezamora-v96a,victima,lomasdezamora,masculino,20,argentina,2012-06-07,03:00,"via publica",0,docksud,1,"discusión / riña / venganza",fuego
lomasdezamora-v96b,victima,lomasdezamora,masculino,37,argentina,2012-06-07,03:00,"via publica",0,docksud,1,"discusión / riña / venganza",fuego
lomasdezamora-v97,victima,lomasdezamora,masculino,47,uruguaya,2012-03-18,00:40,"via publica",0,banfield,1,,fuego
lomasdezamora-v98,victima,lomasdezamora,masculino,31,paraguaya,2012-03-13,18:00,"via publica",0,"monte grande",0,robo,fuego
lomasdezamora-v99,victima,lomasdezamora,masculino,38,boliviana,2012-07-21,04:20,"via publica",0,"ingeniero budge",0,"intervención policial",fuego
lomasdezamora-v100,victima,lomasdezamora,masculino,48,argentina,2012-06-04,10:00,"sin datos",0,"ingeniero budge",1,,fuego
lomasdezamora-v101,victima,lomasdezamora,masculino,46,peruana,2012-07-04,18:00,"via publica",0,"ingeniero budge",0,robo,fuego
lomasdezamora-v102,victima,lomasdezamora,masculino,34,argentina,2012-09-13,19:00,"via publica",0,"rafael calzada",0,"violencia intrafamiliar",fuego
lomasdezamora-v103,victima,lomasdezamora,masculino,19,argentina,2012-03-22,06:50,otros,0,"el jaguel",0,,fuego
lomasdezamora-v104,victima,lomasdezamora,masculino,43,argentina,2012-06-09,18:00,"domicilio particular",0,"monte chingolo",0,"discusión / riña / venganza",blanca
lomasdezamora-v105,victima,lomasdezamora,,,,2012-06-02,03:00,"domicilio particular",0,longchamps,0,"violencia intrafamiliar",otras
lomasdezamora-v106,victima,lomasdezamora,masculino,47,argentina,2012-07-07,19:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v107,victima,lomasdezamora,masculino,40,argentina,2012-11-11,09:00,"domicilio particular",0,docksud,1,"discusión / riña / venganza",otras
lomasdezamora-v108,victima,lomasdezamora,masculino,24,argentina,2012-01-29,03:30,"via publica",0,"villa domínico",1,"discusión / riña / venganza",blanca
lomasdezamora-v109,victima,lomasdezamora,masculino,24,argentina,2012-02-29,01:00,"via publica",0,docksud,0,"discusión / riña / venganza",fuego
lomasdezamora-v110,victima,lomasdezamora,masculino,25,argentina,2012-03-10,01:00,"via publica",0,lanús,1,"discusión / riña / venganza",fuego
lomasdezamora-v111,victima,lomasdezamora,masculino,23,argentina,2012-04-24,23:30,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v112,victima,lomasdezamora,masculino,23,argentina,2012-03-17,06:00,"via publica",0,lavallol,1,"violencia intrafamiliar",blanca
lomasdezamora-v113a,victima,lomasdezamora,masculino,26,argentina,2012-11-15,23:00,"via publica",0,"monte chingolo",1,"discusión / riña / venganza",fuego
lomasdezamora-v113b,victima,lomasdezamora,masculino,20,argentina,2012-11-15,23:00,"via publica",0,"monte chingolo",1,"discusión / riña / venganza",fuego
lomasdezamora-v114,victima,lomasdezamora,masculino,48,argentina,2012-12-16,,"domicilio particular",0,"ingeniero budge",0,"violencia intrafamiliar",otras
lomasdezamora-v115,victima,lomasdezamora,masculino,37,argentina,2012-12-30,13:30,"domicilio particular",0,"villa domínico",1,"violencia intrafamiliar",blanca
lomasdezamora-v116,victima,lomasdezamora,masculino,24,argentina,2012-02-04,03:30,"via publica",0,"villa domínico",1,"discusión / riña / venganza",fuego
lomasdezamora-v117,victima,lomasdezamora,masculino,21,argentina,2012-07-01,01:45,"via publica",0,docksud,1,"discusión / riña / venganza",fuego
lomasdezamora-v118,victima,lomasdezamora,femenino,82,argentina,2012-05-21,02:00,"domicilio particular",0,banfield,0,robo,otras
lomasdezamora-v119,victima,lomasdezamora,masculino,16,argentina,2012-09-30,04:00,"via publica",0,glew,0,"discusión / riña / venganza",blanca
lomasdezamora-v120,victima,lomasdezamora,masculino,18,argentina,2012-06-21,19:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v121,victima,lomasdezamora,masculino,35,argentina,2012-09-01,12:00,"domicilio particular",0,lanús,0,"discusión / riña / venganza",fuego
lomasdezamora-v122,victima,lomasdezamora,masculino,28,paraguaya,2012-06-15,20:00,"domicilio particular",0,"ingeniero budge",1,"violencia intrafamiliar",fuego
lomasdezamora-v123,victima,lomasdezamora,masculino,47,argentina,2012-08-05,18:30,"via publica",0,ezeiza,0,robo,fuego
lomasdezamora-v124,victima,lomasdezamora,masculino,21,argentina,2012-01-20,21:00,"via publica",0,"nueve de abril",0,"legítima defensa",fuego
lomasdezamora-v125,victima,lomasdezamora,masculino,36,argentina,2012-01-26,07:15,"domicilio particular",0,banfield,0,robo,fuego
lomasdezamora-v126,victima,lomasdezamora,masculino,57,uruguaya,2012-05-17,10:40,comercio,0,claypole,0,robo,fuego
lomasdezamora-v127,victima,lomasdezamora,masculino,36,peruana,2012-04-15,22:00,"domicilio particular",0,lanús,0,"violencia intrafamiliar",blanca
lomasdezamora-v128,victima,lomasdezamora,masculino,36,argentina,2012-06-20,17:00,"via publica",0,"san josé l",0,"discusión / riña / venganza",fuego
lomasdezamora-v129,victima,lomasdezamora,femenino,91,argentina,2012-02-22,21:00,"domicilio particular",0,lavallol,0,"violencia intrafamiliar",otras
lomasdezamora-v130,victima,lomasdezamora,masculino,20,argentina,2012-05-12,14:30,"via publica",0,lavallol,0,"discusión / riña / venganza",blanca
lomasdezamora-v131,victima,lomasdezamora,masculino,22,argentina,2012-06-01,19:30,"via publica",0,lanús,0,"legítima defensa",fuego
lomasdezamora-v132,victima,lomasdezamora,masculino,90,argentina,2012-11-22,,"via publica",0,longchamps,0,robo,otras
lomasdezamora-v133,victima,lomasdezamora,masculino,60,argentina,2012-07-05,06:10,"domicilio particular",0,"monte grande",0,robo,fuego
lomasdezamora-v134,victima,lomasdezamora,masculino,25,argentina,2012-01-28,15:00,comercio,0,"luis guillón",0,"legítima defensa",fuego
lomasdezamora-v135,victima,lomasdezamora,masculino,17,argentina,2012-08-01,01:00,"domicilio particular",0,burzaco,0,"legítima defensa",fuego
lomasdezamora-v136,victima,lomasdezamora,masculino,16,argentina,2012-09-02,07:00,"via publica",0,"monte chingolo",0,"discusión / riña / venganza",fuego
lomasdezamora-v137,victima,lomasdezamora,masculino,15,argentina,2012-09-06,14:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v138,victima,lomasdezamora,masculino,,,2012-12-21,21:45,"domicilio particular",0,longchamps,0,"intervención policial",fuego
lomasdezamora-v139,victima,lomasdezamora,femenino,64,argentina,2012-09-01,23:30,"domicilio particular",0,lanús,0,robo,fuego
lomasdezamora-v140,victima,lomasdezamora,masculino,22,argentina,2012-06-23,01:30,"domicilio particular",0,banfield,1,"discusión / riña / venganza",fuego
lomasdezamora-v141a,victima,lomasdezamora,masculino,58,argentina,2012-07-04,08:30,"domicilio particular",0,"san josé l",0,"legítima defensa",fuego
